participant_id,task_type,prompt_level,platform,accuracy,completeness,relevance,clarity,learning_value,composite_aioq_r,gen_wall_ms,gen_cached,judge_wall_ms,judge_cached
HumanEval/31,algorithm_explanation,basic,gpt-4o-mini,4,5,5,4,4,22,,,0,True
HumanEval/31,algorithm_explanation,intermediate,gpt-4o-mini,5,5,5,5,4,24,,,1,True
HumanEval/31,algorithm_explanation,advanced,gpt-4o-mini,5,4,5,5,4,23,,,0,True
HumanEval/31,complexity_analysis,basic,gpt-4o-mini,5,5,5,5,4,24,,,0,True
HumanEval/31,complexity_analysis,intermediate,gpt-4o-mini,5,5,5,5,4,24,,,0,True
HumanEval/31,complexity_analysis,advanced,gpt-4o-mini,5,5,5,5,5,25,,,0,True
HumanEval/31,problem_solving,basic,gpt-4o-mini,5,5,5,5,5,25,,,0,True
HumanEval/31,problem_solving,intermediate,gpt-4o-mini,5,5,5,5,4,24,,,0,True
HumanEval/31,problem_solving,advanced,gpt-4o-mini,5,5,5,5,4,24,,,0,True
HumanEval/61,algorithm_explanation,basic,gpt-4o-mini,5,5,5,5,5,25,,,0,True
HumanEval/61,algorithm_explanation,intermediate,gpt-4o-mini,5,5,5,5,4,24,,,0,True
HumanEval/61,algorithm_explanation,advanced,gpt-4o-mini,5,5,5,5,4,24,,,0,True
HumanEval/61,complexity_analysis,basic,gpt-4o-mini,5,5,5,5,4,24,,,0,True
HumanEval/61,complexity_analysis,intermediate,gpt-4o-mini,5,4,5,5,4,23,,,0,True
HumanEval/61,complexity_analysis,advanced,gpt-4o-mini,5,5,5,5,4,24,,,1,True
HumanEval/61,problem_solving,basic,gpt-4o-mini,5,5,5,5,4,24,,,0,True
HumanEval/61,problem_solving,intermediate,gpt-4o-mini,5,5,5,5,3,23,,,1,True
HumanEval/61,problem_solving,advanced,gpt-4o-mini,5,5,5,5,4,24,,,0,True
HumanEval/67,algorithm_explanation,basic,gpt-4o-mini,5,5,5,5,4,24,,,0,True
HumanEval/67,algorithm_explanation,intermediate,gpt-4o-mini,5,5,5,5,4,24,,,0,True
HumanEval/67,algorithm_explanation,advanced,gpt-4o-mini,5,5,5,5,4,24,,,1,True
HumanEval/67,complexity_analysis,basic,gpt-4o-mini,5,5,5,5,4,24,,,6,True
HumanEval/67,complexity_analysis,intermediate,gpt-4o-mini,4,4,5,5,4,22,,,1,True
HumanEval/67,complexity_analysis,advanced,gpt-4o-mini,5,5,5,5,4,24,,,1,True
HumanEval/67,problem_solving,basic,gpt-4o-mini,5,5,5,5,4,24,,,0,True
HumanEval/67,problem_solving,intermediate,gpt-4o-mini,5,4,5,4,3,21,,,0,True
HumanEval/67,problem_solving,advanced,gpt-4o-mini,5,4,5,5,4,23,,,1,True
HumanEval/72,algorithm_explanation,basic,gpt-4o-mini,5,5,5,5,4,24,,,1,True
HumanEval/72,algorithm_explanation,intermediate,gpt-4o-mini,5,5,5,5,4,24,,,0,True
HumanEval/72,algorithm_explanation,advanced,gpt-4o-mini,5,5,5,5,4,24,,,1,True
HumanEval/72,complexity_analysis,basic,gpt-4o-mini,5,5,5,5,4,24,,,0,True
HumanEval/72,complexity_analysis,intermediate,gpt-4o-mini,5,5,5,5,4,24,,,0,True
HumanEval/72,complexity_analysis,advanced,gpt-4o-mini,5,5,5,5,5,25,,,1,True
HumanEval/72,problem_solving,basic,gpt-4o-mini,5,5,5,5,4,24,,,1,True
HumanEval/72,problem_solving,intermediate,gpt-4o-mini,5,5,5,5,3,23,,,1,True
HumanEval/72,problem_solving,advanced,gpt-4o-mini,5,5,5,5,4,24,,,1,True
HumanEval/92,algorithm_explanation,basic,gpt-4o-mini,5,5,5,5,5,25,,,0,True
HumanEval/92,algorithm_explanation,intermediate,gpt-4o-mini,5,5,5,5,4,24,,,1,True
HumanEval/92,algorithm_explanation,advanced,gpt-4o-mini,4,4,5,4,4,21,,,1,True
HumanEval/92,complexity_analysis,basic,gpt-4o-mini,5,5,5,5,4,24,,,0,True
HumanEval/92,complexity_analysis,intermediate,gpt-4o-mini,5,5,5,5,4,24,,,0,True
HumanEval/92,complexity_analysis,advanced,gpt-4o-mini,5,5,5,5,4,24,,,0,True
HumanEval/92,problem_solving,basic,gpt-4o-mini,5,5,5,5,4,24,,,0,True
HumanEval/92,problem_solving,intermediate,gpt-4o-mini,5,5,5,5,3,23,,,0,True
HumanEval/92,problem_solving,advanced,gpt-4o-mini,5,5,5,5,4,24,,,0,True
HumanEval/106,algorithm_explanation,basic,gpt-4o-mini,5,5,5,5,4,24,,,0,True
HumanEval/106,algorithm_explanation,intermediate,gpt-4o-mini,5,5,5,5,4,24,,,0,True
HumanEval/106,algorithm_explanation,advanced,gpt-4o-mini,5,4,5,4,4,22,,,0,True
HumanEval/106,complexity_analysis,basic,gpt-4o-mini,5,5,5,5,5,25,,,0,True
HumanEval/106,complexity_analysis,intermediate,gpt-4o-mini,5,5,5,5,4,24,,,0,True
HumanEval/106,complexity_analysis,advanced,gpt-4o-mini,5,5,5,5,5,25,,,0,True
HumanEval/106,problem_solving,basic,gpt-4o-mini,5,5,5,5,4,24,,,0,True
HumanEval/106,problem_solving,intermediate,gpt-4o-mini,4,4,5,4,3,20,,,0,True
HumanEval/106,problem_solving,advanced,gpt-4o-mini,5,5,5,5,4,24,,,0,True
HumanEval/126,algorithm_explanation,basic,gpt-4o-mini,5,5,5,5,4,24,,,0,True
HumanEval/126,algorithm_explanation,intermediate,gpt-4o-mini,5,5,5,5,4,24,,,0,True
HumanEval/126,algorithm_explanation,advanced,gpt-4o-mini,5,5,5,5,4,24,,,0,True
HumanEval/126,complexity_analysis,basic,gpt-4o-mini,5,5,5,5,4,24,,,0,True
HumanEval/126,complexity_analysis,intermediate,gpt-4o-mini,5,5,5,5,4,24,,,0,True
HumanEval/126,complexity_analysis,advanced,gpt-4o-mini,5,5,5,5,4,24,,,1,True
HumanEval/126,problem_solving,basic,gpt-4o-mini,5,5,5,5,4,24,,,1,True
HumanEval/126,problem_solving,intermediate,gpt-4o-mini,5,5,5,5,4,24,,,1,True
HumanEval/126,problem_solving,advanced,gpt-4o-mini,5,5,5,5,4,24,,,1,True
HumanEval/133,algorithm_explanation,basic,gpt-4o-mini,5,5,5,5,4,24,,,1,True
HumanEval/133,algorithm_explanation,intermediate,gpt-4o-mini,5,5,5,5,4,24,,,1,True
HumanEval/133,algorithm_explanation,advanced,gpt-4o-mini,5,5,5,5,4,24,,,1,True
HumanEval/133,complexity_analysis,basic,gpt-4o-mini,5,5,5,5,4,24,,,0,True
HumanEval/133,complexity_analysis,intermediate,gpt-4o-mini,5,5,5,5,4,24,,,0,True
HumanEval/133,complexity_analysis,advanced,gpt-4o-mini,5,5,5,5,5,25,,,2,True
HumanEval/133,problem_solving,basic,gpt-4o-mini,5,5,5,5,4,24,,,1,True
HumanEval/133,problem_solving,intermediate,gpt-4o-mini,4,3,5,4,3,19,,,0,True
HumanEval/133,problem_solving,advanced,gpt-4o-mini,4,4,5,5,4,22,,,0,True
HumanEval/148,algorithm_explanation,basic,gpt-4o-mini,5,5,5,5,4,24,,,0,True
HumanEval/148,algorithm_explanation,intermediate,gpt-4o-mini,5,5,5,5,4,24,,,0,True
HumanEval/148,algorithm_explanation,advanced,gpt-4o-mini,5,5,5,5,4,24,,,0,True
HumanEval/148,complexity_analysis,basic,gpt-4o-mini,5,5,5,4,4,23,,,1,True
HumanEval/148,complexity_analysis,intermediate,gpt-4o-mini,5,5,5,5,4,24,,,1,True
HumanEval/148,complexity_analysis,advanced,gpt-4o-mini,5,5,5,5,4,24,,,1,True
HumanEval/148,problem_solving,basic,gpt-4o-mini,5,5,5,5,4,24,,,0,True
HumanEval/148,problem_solving,intermediate,gpt-4o-mini,5,5,5,5,4,24,,,0,True
HumanEval/148,problem_solving,advanced,gpt-4o-mini,5,5,5,5,4,24,,,0,True
HumanEval/153,algorithm_explanation,basic,gpt-4o-mini,5,5,5,5,5,25,,,0,True
HumanEval/153,algorithm_explanation,intermediate,gpt-4o-mini,5,5,5,5,4,24,,,0,True
HumanEval/153,algorithm_explanation,advanced,gpt-4o-mini,5,5,5,5,4,24,,,0,True
HumanEval/153,complexity_analysis,basic,gpt-4o-mini,5,5,5,5,4,24,,,0,True
HumanEval/153,complexity_analysis,intermediate,gpt-4o-mini,5,5,5,5,4,24,,,0,True
HumanEval/153,complexity_analysis,advanced,gpt-4o-mini,5,5,5,5,4,24,,,1,True
HumanEval/153,problem_solving,basic,gpt-4o-mini,5,5,5,5,4,24,,,0,True
HumanEval/153,problem_solving,intermediate,gpt-4o-mini,5,5,5,5,4,24,,,0,True
HumanEval/153,problem_solving,advanced,gpt-4o-mini,5,5,5,5,4,24,,,0,True
HumanEval/31,algorithm_explanation,basic,glm-5.1,5,5,5,5,4,24,,,1702,False
HumanEval/31,algorithm_explanation,intermediate,glm-5.1,5,5,5,5,4,24,,,8821,False
HumanEval/31,algorithm_explanation,advanced,glm-5.1,5,5,5,4,5,24,,,2017,False
HumanEval/31,complexity_analysis,basic,glm-5.1,5,3,5,4,3,20,,,1919,False
HumanEval/31,complexity_analysis,intermediate,glm-5.1,5,4,5,5,3,22,,,2175,False
HumanEval/31,complexity_analysis,advanced,glm-5.1,5,5,5,5,5,25,,,2139,False
HumanEval/31,problem_solving,basic,glm-5.1,5,5,5,5,4,24,,,2136,False
HumanEval/31,problem_solving,intermediate,glm-5.1,5,5,5,4,3,22,,,2110,False
HumanEval/31,problem_solving,advanced,glm-5.1,5,5,5,5,4,24,,,2442,False
HumanEval/61,algorithm_explanation,basic,glm-5.1,5,4,5,5,4,23,,,1788,False
HumanEval/61,algorithm_explanation,intermediate,glm-5.1,5,4,5,5,4,23,,,4444,False
HumanEval/61,algorithm_explanation,advanced,glm-5.1,5,5,5,5,5,25,,,1457,False
HumanEval/61,complexity_analysis,basic,glm-5.1,5,3,5,4,3,20,,,1945,False
HumanEval/61,complexity_analysis,intermediate,glm-5.1,5,4,5,5,4,23,,,1991,False
HumanEval/61,complexity_analysis,advanced,glm-5.1,5,5,5,5,5,25,,,1801,False
HumanEval/61,problem_solving,basic,glm-5.1,5,5,5,4,3,22,,,3005,False
HumanEval/61,problem_solving,intermediate,glm-5.1,5,5,5,5,3,23,,,2447,False
HumanEval/61,problem_solving,advanced,glm-5.1,5,4,5,5,4,23,,,2572,False
HumanEval/67,algorithm_explanation,basic,glm-5.1,5,4,5,5,4,23,,,1724,False
HumanEval/67,algorithm_explanation,intermediate,glm-5.1,4,3,5,4,3,19,,,1960,False
HumanEval/67,algorithm_explanation,advanced,glm-5.1,5,5,5,4,4,23,,,1518,False
HumanEval/67,complexity_analysis,basic,glm-5.1,5,4,5,4,3,21,,,1927,False
HumanEval/67,complexity_analysis,intermediate,glm-5.1,5,3,5,4,2,19,,,2169,False
HumanEval/67,complexity_analysis,advanced,glm-5.1,5,5,5,5,5,25,,,4246,False
HumanEval/67,problem_solving,basic,glm-5.1,5,4,5,5,3,22,,,1628,False
HumanEval/67,problem_solving,intermediate,glm-5.1,5,4,5,4,3,21,,,1978,False
HumanEval/67,problem_solving,advanced,glm-5.1,5,5,5,5,4,24,,,2180,False
HumanEval/72,algorithm_explanation,basic,glm-5.1,5,4,5,5,3,22,,,2072,False
HumanEval/72,algorithm_explanation,intermediate,glm-5.1,5,4,5,5,4,23,,,1495,False
HumanEval/72,algorithm_explanation,advanced,glm-5.1,5,5,5,4,5,24,,,1884,False
HumanEval/72,complexity_analysis,basic,glm-5.1,5,4,5,5,3,22,,,2152,False
HumanEval/72,complexity_analysis,intermediate,glm-5.1,5,4,5,5,3,22,,,2194,False
HumanEval/72,complexity_analysis,advanced,glm-5.1,5,5,5,5,5,25,,,4630,False
HumanEval/72,problem_solving,basic,glm-5.1,5,2,5,5,2,19,,,1787,False
HumanEval/72,problem_solving,intermediate,glm-5.1,5,5,5,5,3,23,,,1,True
HumanEval/72,problem_solving,advanced,glm-5.1,5,5,5,5,4,24,,,1965,False
HumanEval/92,algorithm_explanation,basic,glm-5.1,5,5,5,5,4,24,,,1871,False
HumanEval/92,algorithm_explanation,intermediate,glm-5.1,5,4,5,5,4,23,,,1625,False
HumanEval/92,algorithm_explanation,advanced,glm-5.1,5,5,5,5,5,25,,,2516,False
HumanEval/92,complexity_analysis,basic,glm-5.1,5,3,5,4,2,19,,,1713,False
HumanEval/92,complexity_analysis,intermediate,glm-5.1,5,2,5,4,3,19,,,1455,False
HumanEval/92,complexity_analysis,advanced,glm-5.1,5,5,5,5,5,25,,,1638,False
HumanEval/92,problem_solving,basic,glm-5.1,5,5,5,5,3,23,,,1520,False
HumanEval/92,problem_solving,intermediate,glm-5.1,5,5,5,5,4,24,,,2088,False
HumanEval/92,problem_solving,advanced,glm-5.1,5,5,5,5,4,24,,,1726,False
HumanEval/106,algorithm_explanation,basic,glm-5.1,5,4,5,4,3,21,,,2201,False
HumanEval/106,algorithm_explanation,intermediate,glm-5.1,4,4,5,5,4,22,,,1785,False
HumanEval/106,algorithm_explanation,advanced,glm-5.1,5,5,5,5,5,25,,,1825,False
HumanEval/106,complexity_analysis,basic,glm-5.1,5,3,5,4,3,20,,,1893,False
HumanEval/106,complexity_analysis,intermediate,glm-5.1,4,4,5,5,4,22,,,3620,False
HumanEval/106,complexity_analysis,advanced,glm-5.1,5,5,5,5,5,25,,,3900,False
HumanEval/106,problem_solving,basic,glm-5.1,5,5,5,4,4,23,,,2048,False
HumanEval/106,problem_solving,intermediate,glm-5.1,4,3,5,4,3,19,,,1804,False
HumanEval/106,problem_solving,advanced,glm-5.1,5,5,5,5,4,24,,,1915,False
HumanEval/126,algorithm_explanation,basic,glm-5.1,4,3,4,4,3,18,,,2520,False
HumanEval/126,algorithm_explanation,intermediate,glm-5.1,4,4,5,4,4,21,,,2193,False
HumanEval/126,algorithm_explanation,advanced,glm-5.1,5,5,5,5,5,25,,,1935,False
HumanEval/126,complexity_analysis,basic,glm-5.1,4,4,5,4,3,20,,,2447,False
HumanEval/126,complexity_analysis,intermediate,glm-5.1,5,4,5,5,3,22,,,2456,False
HumanEval/126,complexity_analysis,advanced,glm-5.1,5,5,5,5,5,25,,,1697,False
HumanEval/126,problem_solving,basic,glm-5.1,4,3,5,4,3,19,,,2190,False
HumanEval/126,problem_solving,intermediate,glm-5.1,4,4,5,4,3,20,,,2511,False
HumanEval/126,problem_solving,advanced,glm-5.1,5,5,5,5,4,24,,,1561,False
HumanEval/133,algorithm_explanation,basic,glm-5.1,4,2,4,3,3,16,,,1785,False
HumanEval/133,algorithm_explanation,intermediate,glm-5.1,4,5,5,5,4,23,,,1689,False
HumanEval/133,algorithm_explanation,advanced,glm-5.1,4,5,5,4,5,23,,,2596,False
HumanEval/133,complexity_analysis,basic,glm-5.1,5,2,5,4,2,18,,,1785,False
HumanEval/133,complexity_analysis,intermediate,glm-5.1,5,3,5,4,2,19,,,1653,False
HumanEval/133,complexity_analysis,advanced,glm-5.1,5,5,5,5,5,25,,,2587,False
HumanEval/133,problem_solving,basic,glm-5.1,5,4,5,5,3,22,,,1688,False
HumanEval/133,problem_solving,intermediate,glm-5.1,5,5,5,5,4,24,,,1573,False
HumanEval/133,problem_solving,advanced,glm-5.1,3,4,4,4,3,18,,,2106,False
HumanEval/148,algorithm_explanation,basic,glm-5.1,5,4,5,5,4,23,,,2049,False
HumanEval/148,algorithm_explanation,intermediate,glm-5.1,5,4,5,4,3,21,,,1936,False
HumanEval/148,algorithm_explanation,advanced,glm-5.1,5,5,5,4,5,24,,,2629,False
HumanEval/148,complexity_analysis,basic,glm-5.1,5,3,5,4,2,19,,,5789,False
